date,BB Symbol,Stock Name,Strat,factor_quantile,Wt,date_df,Price,Sector,momentum_6,momentum_RA_6,momentum_9,momentum_RA_9,momentum_12,momentum_RA_12,MIF,momentum_6_rank,momentum__6_decile,momentum_RA_6_rank,momentum_RA_6_decile,momentum_9_rank,momentum__9_decile,momentum_RA_9_rank,momentum_RA_9_decile,momentum_12_rank,momentum__12_decile,momentum_RA_12_rank,momentum_RA_12_decile,MIF_rank,MIF_decile,Mkt_cap
10-07-2022,FB IN Equity,Federal Bank Ltd.,Cons,Cons,0.03333333,07-07-2022,97,Financials,0.877773475,1.035566825,0.904782426,1.067135232,0.408574664,0.525636681,0.832629705,36,2,37,2,36,2,35,2,66,3,67,3,33,2,
10-07-2022,GAIL IN Equity,GAIL (India) Ltd.,Cons,Cons,0.03333333,07-07-2022,91.2,Utilities,0.614901875,0.71272954,-0.244376207,-0.28227799,-0.332949803,-0.330514502,-0.093525375,49,3,50,3,127,6,129,6,142,7,140,7,128,6,
10-07-2022,HCLT IN Equity,HCL Technologies Ltd.,Cons,Cons,0.03333333,07-07-2022,989.85,Information Technology,-0.774549387,-1.325282271,-0.590598441,-0.94223874,0.009963288,0.078766722,-0.358331799,187,9,211,10,161,8,191,9,98,5,98,5,155,7,
10-07-2022,HNAL IN Equity,Hindustan Aeronautics Ltd.,Cons,Cons,0.03333333,07-07-2022,867.85,Industrials,1.885583258,2.204970868,1.379854301,1.639632661,1.564604128,1.806935373,-0.750298283,8,1,6,1,22,1,19,1,17,1,7,1,185,9,
10-07-2022,ICICIBC IN Equity,ICICI Bank Ltd.,Cons,Cons,0.03333333,07-07-2022,742,Financials,0.316182939,0.277719707,0.621171269,0.809281631,0.469865466,0.751935211,0.325659801,71,4,75,4,46,3,43,2,62,3,48,3,76,4,
10-07-2022,IOCL IN Equity,Indian Oil Corp. Ltd.,Cons,Cons,0.03333333,07-07-2022,72.7,Energy,0.299006385,0.28333334,-0.167972416,-0.308095282,0.010771985,0.080132983,0.379334506,72,4,74,4,122,6,132,6,97,5,97,5,69,4,
10-07-2022,ITC IN Equity,ITC Ltd.,Cons,Cons,0.03333333,07-07-2022,291.95,Consumer Staples,1.683882694,2.639963348,1.208660573,1.68079683,1.177539683,1.806342908,0.689413847,11,1,2,1,28,2,17,1,25,2,8,1,47,3,
10-07-2022,LT IN Equity,Larsen & Toubro Ltd.,Cons,Cons,0.03333333,07-07-2022,1611.1,Industrials,-0.293437307,-0.611144174,0.155648054,0.127260714,0.255067138,0.443770929,0.528072986,148,7,163,8,87,4,89,4,76,4,73,4,57,3,
10-07-2022,MM IN Equity,Mahindra & Mahindra Ltd.,Cons,Cons,0.03333333,07-07-2022,1133.3,Consumer Discretionary,1.800138897,2.33395478,1.547918359,1.979914711,1.19025018,1.624027257,0.319418743,9,1,4,1,19,1,9,1,24,2,15,1,77,4,
10-07-2022,MPHL IN Equity,Mphasis Ltd.,Cons,Cons,0.03333333,07-07-2022,2209.85,Information Technology,-1.332868971,-1.501616326,-0.89528127,-0.883544726,0.074280655,0.137801629,-1.150322717,211,10,214,10,189,9,180,9,94,5,94,5,202,10,
10-07-2022,NHPC IN Equity,NHPC Ltd.,Cons,Cons,0.03333333,07-07-2022,32.05,Utilities,0.58254697,0.679529429,0.691282125,0.785551492,0.638470766,0.749409408,-0.496067526,52,3,53,3,44,2,45,2,53,3,49,3,166,8,
10-07-2022,NTPC IN Equity,NTPC Limited,Cons,Cons,0.03333333,07-07-2022,140.45,Utilities,0.72320169,0.913226336,0.259746078,0.292319988,0.569859018,0.830796218,-0.848082345,45,2,42,2,76,4,78,4,57,3,43,2,191,9,
10-07-2022,OINL IN Equity,Oil India Ltd.,Cons,Cons,0.03333333,07-07-2022,117.7,Energy,0.025262281,0.213123503,-0.81325222,-0.409946412,0.130434988,0.156351839,-4.347073126,106,5,82,4,182,9,141,7,89,4,93,5,222,10,
10-07-2022,ONGC IN Equity,Oil & Natural Gas Corporation Ltd.,Cons,Cons,0.03333333,07-07-2022,123.5,Energy,-0.272710076,-0.120280736,-0.290571851,-0.120768705,0.127937147,0.178681025,-1.39301562,145,7,119,6,134,6,116,6,90,5,91,5,211,10,
10-07-2022,PLNG IN Equity,Petronet LNG Ltd.,Cons,Cons,0.03333333,07-07-2022,220.65,Energy,0.534312744,0.626002266,0.139483208,0.102393778,-0.047121572,-0.006837073,0.313603707,61,3,60,3,89,4,93,5,106,5,107,5,78,4,
10-07-2022,POLYCAB IN Equity,Polycab India Ltd.,Cons,Cons,0.03333333,07-07-2022,2250.55,Industrials,0.098852893,0.097729703,0.092445542,0.14254086,0.391450787,0.490234127,-0.718523039,94,5,94,5,94,5,86,4,68,4,70,4,182,9,
10-07-2022,PWGR IN Equity,Power Grid Corporation Of India Ltd.,Cons,Cons,0.03333333,07-07-2022,159.41,Utilities,0.527924875,0.622487772,0.796729731,1.066945204,0.69700252,1.046655849,-0.09014192,63,3,61,3,41,2,36,2,48,3,36,2,127,6,
10-07-2022,RELIANCE IN Equity,Reliance Industries Ltd.,Cons,Cons,0.03333333,07-07-2022,1194.05,Energy,0.366408664,0.394457744,0.134937726,0.141536274,0.364211993,0.556866113,-0.504744864,70,4,70,4,90,5,87,4,71,4,64,3,168,8,
10-07-2022,SBIN IN Equity,State Bank of India.,Cons,Cons,0.03333333,07-07-2022,486.75,Financials,0.517317393,0.603687999,0.589202809,0.753211392,0.43618274,0.653044665,1.020062737,64,3,62,3,48,3,46,3,65,3,57,3,18,1,
10-07-2022,SRF IN Equity,SRF Ltd.,Cons,Cons,0.03333333,07-07-2022,2072.85,Materials,-0.18383215,-0.150052962,-0.022986664,0.05577704,1.040614236,1.101104972,-1.616475733,133,6,121,6,106,5,97,5,30,2,33,2,214,10,
10-07-2022,SUNP IN Equity,Sun Pharmaceutical Industries Ltd.,Cons,Cons,0.03333333,07-07-2022,849.45,Health Care,0.547972855,0.663630644,0.477504053,0.61652821,0.70646995,1.123907869,0.080924617,58,3,56,3,55,3,53,3,47,3,30,2,108,5,
10-07-2022,TECHM IN Equity,Tech Mahindra Ltd.,Cons,Cons,0.03333333,07-07-2022,1020.75,Information Technology,-1.892245632,-2.437424792,-0.819256249,-0.972368124,-0.217546154,-0.186352148,-0.63062995,218,10,222,10,183,9,193,9,128,6,129,6,177,8,
10-07-2022,TPWR IN Equity,Tata Power Company Ltd.,Cons,Cons,0.03333333,07-07-2022,214.55,Utilities,0.262828411,0.341522237,1.327534218,1.225085907,1.846354529,1.546746006,-1.115762492,76,4,71,4,24,2,31,2,11,1,20,1,201,10,
17-07-2022,ACC IN Equity,ACC Ltd.,Cons,Cons,0.03333333,14-07-2022,2160.3,Materials,0.27833559,0.246971673,0.300373902,0.327169549,0.190669103,0.32330929,-0.122429711,80,4,82,4,72,4,74,4,82,4,79,4,128,6,
17-07-2022,ACEM IN Equity,Ambuja Cements Ltd.,Cons,Cons,0.03333333,14-07-2022,369.9,Materials,0.232701496,0.221790583,0.128968336,0.137706504,0.059787336,0.135417066,-0.483676564,86,4,85,4,88,4,91,5,93,5,92,5,171,8,
17-07-2022,BHE IN Equity,Bharat Electronics Ltd.,Cons,Cons,0.03333333,14-07-2022,79.13,Industrials,1.053299511,1.261671397,0.948244163,1.14044026,0.864349581,1.078672769,-1.804347825,28,2,26,2,32,2,30,2,39,2,30,2,215,10,
17-07-2022,BJHI IN Equity,Bajaj Holdings & Investment Ltd.,Cons,Cons,0.03333333,14-07-2022,4746.3,Financials,0.134222132,0.137091533,0.491969984,0.591579204,0.736562281,0.934356507,-1.308933837,96,5,93,5,56,3,56,3,44,2,39,2,207,10,
17-07-2022,COAL IN Equity,Coal India Ltd.,Cons,Cons,0.03333333,14-07-2022,192,Energy,1.355365809,1.428804367,0.360109036,0.451603389,0.854925084,0.922318283,-0.20107529,21,1,20,1,68,4,65,3,41,2,41,2,140,7,
17-07-2022,CRIN IN Equity,Coromandel International Ltd.,Cons,Cons,0.03333333,14-07-2022,969.45,Materials,1.501688526,1.782399348,0.925653242,1.174408624,0.25688546,0.383967886,-0.458701383,16,1,11,1,33,2,29,2,79,4,75,4,169,8,
17-07-2022,Cash,Cash,Cons,Cons,0,,,Cash,,,,,,,,,,,,,,,,,,,,,,
17-07-2022,ESCORTS IN Equity,Escorts Kubota Ltd.,Cons,Cons,0.03333333,14-07-2022,1617.85,Industrials,-0.041375534,-0.1425132,0.764555052,0.930839597,0.948046819,1.174990684,-0.27197438,113,6,122,6,39,2,38,2,34,2,27,2,149,7,
17-07-2022,FB IN Equity,Federal Bank Ltd.,Cons,Cons,0.03333333,14-07-2022,97.2,Financials,0.573569932,0.654369213,0.910835465,1.070407404,0.406678125,0.522990317,0.135280442,56,3,54,3,34,2,33,2,65,3,66,3,96,5,
17-07-2022,GAIL IN Equity,GAIL (India) Ltd.,Cons,Cons,0.03333333,14-07-2022,92.87,Utilities,0.465193504,0.524738393,-0.042781242,-0.056470075,-0.167350042,-0.137890156,-0.034513599,63,3,63,3,110,5,111,5,122,6,121,6,121,6,
17-07-2022,HCLT IN Equity,HCL Technologies Ltd.,Cons,Cons,0.03333333,14-07-2022,903,Information Technology,-1.150951468,-1.88662271,-0.942410292,-1.474442545,-0.242543332,-0.271469881,-0.666562022,202,10,216,10,191,9,215,10,130,6,135,7,185,9,
17-07-2022,HNAL IN Equity,Hindustan Aeronautics Ltd.,Cons,Cons,0.03333333,14-07-2022,865,Industrials,1.822196356,2.112219584,1.359113331,1.617487616,1.38193017,1.630817238,-1.771352159,8,1,7,1,19,1,16,1,17,1,13,1,214,10,
17-07-2022,ICICIBC IN Equity,ICICI Bank Ltd.,Cons,Cons,0.03333333,14-07-2022,752.4,Financials,0.223215146,0.100737629,0.658646129,0.842001253,0.523403568,0.825245775,0.265874635,88,4,95,5,46,3,41,2,58,3,48,3,74,4,
17-07-2022,IOCL IN Equity,Indian Oil Corp. Ltd.,Cons,Cons,0.03333333,14-07-2022,70.75,Energy,0.067380253,-0.070552735,-0.363517603,-0.609527162,-0.029037306,0.019281785,0.518739533,102,5,114,6,142,7,156,7,106,5,106,5,40,2,
17-07-2022,ITC IN Equity,ITC Ltd.,Cons,Cons,0.03333333,14-07-2022,290.85,Consumer Staples,1.691316821,2.590058123,1.218878554,1.683971942,1.166309062,1.789422332,0.329852404,11,1,2,1,23,1,15,1,24,2,7,1,62,3,
17-07-2022,LT IN Equity,Larsen & Toubro Ltd.,Cons,Cons,0.03333333,14-07-2022,1646.15,Industrials,-0.204643756,-0.463759956,0.294790427,0.31354459,0.299857156,0.498914974,0.239149886,140,7,148,7,73,4,75,4,75,4,68,4,81,4,
17-07-2022,MM IN Equity,Mahindra & Mahindra Ltd.,Cons,Cons,0.03333333,14-07-2022,1142.65,Consumer Discretionary,1.843193318,2.334447875,1.383884512,1.774149629,1.245028128,1.6921226,0.090295209,7,1,4,1,18,1,14,1,20,1,11,1,107,5,
17-07-2022,MPHL IN Equity,Mphasis Ltd.,Cons,Cons,0.03333333,14-07-2022,2111.2,Information Technology,-1.239470756,-1.367318513,-1.015097932,-1.032963203,-0.166227779,-0.107848586,-1.485829423,207,10,208,10,196,9,194,9,121,6,117,6,211,10,
17-07-2022,NHPC IN Equity,NHPC Ltd.,Cons,Cons,0.03333333,14-07-2022,34.2,Utilities,0.951874157,1.123215548,0.885447913,0.985810363,0.858664076,0.986401784,0.394505167,32,2,32,2,35,2,37,2,40,2,36,2,56,3,
17-07-2022,NTPC IN Equity,NTPC Limited,Cons,Cons,0.03333333,14-07-2022,148.3,Utilities,1.026522723,1.324404516,0.546256349,0.676158197,0.732284823,1.044160619,-0.351275197,30,2,25,2,51,3,50,3,45,2,32,2,157,8,
17-07-2022,OINL IN Equity,Oil India Ltd.,Cons,Cons,0.03333333,14-07-2022,118.67,Energy,-0.223323487,0.045170131,-0.674414106,-0.284926261,0.086384428,0.126820021,-4.627128238,142,7,102,5,173,8,133,6,91,5,93,5,222,10,
17-07-2022,ONGC IN Equity,Oil & Natural Gas Corporation Ltd.,Cons,Cons,0.03333333,14-07-2022,127.15,Energy,-0.462722613,-0.27056574,-0.538145475,-0.368131824,0.243960092,0.285998321,-0.96520001,158,8,135,7,159,8,141,7,81,4,82,4,199,9,
17-07-2022,PLNG IN Equity,Petronet LNG Ltd.,Cons,Cons,0.03333333,14-07-2022,225.35,Energy,0.524576493,0.592602511,0.371551121,0.425468393,0.024533514,0.096417449,-0.150483869,60,3,60,3,66,3,70,4,95,5,95,5,134,7,
17-07-2022,POLYCAB IN Equity,Polycab India Ltd.,Cons,Cons,0.03333333,14-07-2022,2145.2,Industrials,-0.070490484,-0.095000482,-0.182844553,-0.177878314,0.31292044,0.40197533,-0.474625501,121,6,119,6,123,6,125,6,73,4,74,4,170,8,
17-07-2022,PWGR IN Equity,Power Grid Corporation Of India Ltd.,Cons,Cons,0.03333333,14-07-2022,161.14,Utilities,0.764290238,0.952578422,0.855173421,1.13117239,0.695007564,1.03594474,-0.050153934,41,2,38,2,37,2,31,2,50,3,34,2,122,6,
17-07-2022,RELIANCE IN Equity,Reliance Industries Ltd.,Cons,Cons,0.03333333,14-07-2022,1198.58,Energy,0.438150807,0.47681577,0.0691241,0.033557305,0.466870764,0.692989376,-0.45318189,65,3,65,3,93,5,100,5,62,3,55,3,168,8,
17-07-2022,SBIN IN Equity,State Bank of India.,Cons,Cons,0.03333333,14-07-2022,479.35,Financials,0.310731057,0.278045607,0.536388966,0.661742003,0.394690595,0.596305949,0.561274564,74,4,80,4,52,3,51,3,67,3,60,3,38,2,
17-07-2022,SRF IN Equity,SRF Ltd.,Cons,Cons,0.03333333,14-07-2022,2209.15,Materials,-0.041395308,0.013012633,0.125380805,0.21123888,1.184176213,1.239578576,-0.92660722,114,6,106,5,89,4,82,4,23,1,25,2,197,9,
17-07-2022,SUNP IN Equity,Sun Pharmaceutical Industries Ltd.,Cons,Cons,0.03333333,14-07-2022,879.9,Health Care,0.776805169,1.01065213,0.666075857,0.896730156,0.875642869,1.375404722,0.003944812,40,2,37,2,45,2,40,2,38,2,22,1,116,6,
17-07-2022,TECHM IN Equity,Tech Mahindra Ltd.,Cons,Cons,0.03333333,14-07-2022,975.8,Information Technology,-1.914196465,-2.455951908,-0.921395763,-1.120909232,-0.230999525,-0.205405791,0.040861848,218,10,222,10,189,9,200,9,128,6,129,6,111,5,
17-07-2022,TPWR IN Equity,Tata Power Company Ltd.,Cons,Cons,0.03333333,14-07-2022,221.35,Utilities,0.320454351,0.403534649,1.007421942,0.999608487,1.823049148,1.541371941,0.270795881,73,4,70,4,31,2,36,2,12,1,18,1,71,4,
24-07-2022,ACC IN Equity,ACC Ltd.,Cons,Cons,0.03333333,21-07-2022,2174.55,Materials,0.241207172,0.216680166,0.237597508,0.263297421,-0.014993784,0.065375009,-0.547255684,77,4,79,4,81,4,84,4,104,5,102,5,157,8,
24-07-2022,ACEM IN Equity,Ambuja Cements Ltd.,Cons,Cons,0.03333333,21-07-2022,370.75,Materials,0.282509789,0.289544181,0.168770064,0.193543361,-0.181617493,-0.152231584,-1.318485519,74,4,76,4,91,5,95,5,123,6,124,6,203,10,
24-07-2022,BHE IN Equity,Bharat Electronics Ltd.,Cons,Cons,0.03333333,21-07-2022,89.57,Industrials,1.543047242,1.876329083,1.35180774,1.615652908,1.170553578,1.417224524,-1.820010468,14,1,12,1,20,1,20,1,24,2,21,1,217,10,
24-07-2022,BJHI IN Equity,Bajaj Holdings & Investment Ltd.,Cons,Cons,0.03333333,21-07-2022,4806.6,Financials,-0.178118658,-0.234235935,0.356016154,0.432469902,0.5049092,0.670077944,-1.488465023,128,6,125,6,67,3,67,3,57,3,53,3,210,10,
24-07-2022,COAL IN Equity,Coal India Ltd.,Cons,Cons,0.03333333,21-07-2022,198.6,Energy,1.348726665,1.397692221,0.635731406,0.715946503,0.885080091,0.943339943,0.011910074,21,1,24,2,42,2,45,2,37,2,38,2,117,6,
24-07-2022,CRIN IN Equity,Coromandel International Ltd.,Cons,Cons,0.03333333,21-07-2022,1034.8,Materials,1.6555404,1.965047612,1.144424873,1.471308538,0.482785508,0.677792132,0.66801657,12,1,7,1,26,2,22,1,62,3,52,3,46,3,
24-07-2022,Cash,Cash,Cons,Cons,0,,,Cash,,,,,,,,,,,,,,,,,,,,,,
24-07-2022,ESCORTS IN Equity,Escorts Kubota Ltd.,Cons,Cons,0.03333333,21-07-2022,1737.3,Industrials,0.094309177,0.062625,0.94933382,1.160854251,1.085433415,1.319924692,0.09482091,91,5,98,5,31,2,30,2,27,2,24,2,105,5,
24-07-2022,FB IN Equity,Federal Bank Ltd.,Cons,Cons,0.03333333,21-07-2022,107.2,Financials,0.789949564,0.90747589,0.90261965,1.060212431,0.536327875,0.667465618,0.247991831,44,2,43,2,33,2,34,2,54,3,54,3,88,4,
24-07-2022,GAIL IN Equity,GAIL (India) Ltd.,Cons,Cons,0.03333333,21-07-2022,95.93,Utilities,0.431817898,0.483495666,0.05379334,0.067978765,-0.0996065,-0.047364989,1.125421363,64,3,64,3,102,5,106,5,113,6,112,5,24,2,
24-07-2022,HCLT IN Equity,HCL Technologies Ltd.,Cons,Cons,0.03333333,21-07-2022,924.45,Information Technology,-0.843716377,-1.438605462,-0.739013935,-1.151233451,-0.339741993,-0.383034059,-1.248208723,186,9,212,10,176,8,198,9,143,7,148,7,200,10,
24-07-2022,HNAL IN Equity,Hindustan Aeronautics Ltd.,Cons,Cons,0.03333333,21-07-2022,923.9,Industrials,1.680408813,1.944962004,1.331393377,1.596491828,1.602998398,1.876438294,-1.484456335,10,1,9,1,21,1,21,1,14,1,6,1,209,10,
24-07-2022,ICICIBC IN Equity,ICICI Bank Ltd.,Cons,Cons,0.03333333,21-07-2022,786,Financials,0.193755988,0.116325599,0.546776207,0.708524061,0.461052764,0.765763016,-0.272669183,83,4,88,4,47,3,46,3,65,3,49,3,127,6,
24-07-2022,IOCL IN Equity,Indian Oil Corp. Ltd.,Cons,Cons,0.03333333,21-07-2022,72.55,Energy,-0.183265826,-0.398346856,-0.431736467,-0.68444183,-0.001322864,0.084954117,0.524294452,129,6,143,7,150,7,161,8,100,5,98,5,58,3,
24-07-2022,ITC IN Equity,ITC Ltd.,Cons,Cons,0.03333333,21-07-2022,299.55,Consumer Staples,1.771287769,2.804400737,1.106181066,1.618916913,1.054215296,1.652183456,-0.36530748,8,1,2,1,27,2,19,1,29,2,10,1,137,7,
24-07-2022,LT IN Equity,Larsen & Toubro Ltd.,Cons,Cons,0.03333333,21-07-2022,1765.15,Industrials,-0.20954605,-0.431210961,0.184532315,0.182223103,0.188698918,0.370493651,0.229822017,132,6,145,7,89,4,97,5,83,4,76,4,91,5,
24-07-2022,MM IN Equity,Mahindra & Mahindra Ltd.,Cons,Cons,0.03333333,21-07-2022,1175.15,Consumer Discretionary,1.637794059,2.101151055,1.297947088,1.686932011,1.193650309,1.627218115,0.386854842,13,1,6,1,22,1,16,1,23,1,13,1,76,4,
24-07-2022,MPHL IN Equity,Mphasis Ltd.,Cons,Cons,0.03333333,21-07-2022,2259.65,Information Technology,-1.163411569,-1.26876735,-1.361637336,-1.436385765,-0.25470471,-0.204589442,-1.67776881,208,10,205,10,213,10,215,10,130,6,130,6,215,10,
24-07-2022,NHPC IN Equity,NHPC Ltd.,Cons,Cons,0.03333333,21-07-2022,33.45,Utilities,0.699085804,0.814585582,0.287506158,0.354381859,0.714350818,0.826166333,0.095463245,49,3,49,3,75,4,75,4,43,2,42,2,104,5,
24-07-2022,NTPC IN Equity,NTPC Limited,Cons,Cons,0.03333333,21-07-2022,150.85,Utilities,0.8992228,1.175422726,0.385645133,0.474449852,0.65382264,0.960299592,-0.159950503,37,2,33,2,64,3,63,3,48,3,37,2,125,6,
24-07-2022,OINL IN Equity,Oil India Ltd.,Cons,Cons,0.03333333,21-07-2022,133.83,Energy,-0.092392245,0.083683209,-0.220576494,0.011436917,0.690260877,0.537003693,-2.502573905,117,6,91,5,127,6,109,5,45,2,65,3,221,10,
24-07-2022,ONGC IN Equity,Oil & Natural Gas Corporation Ltd.,Cons,Cons,0.03333333,21-07-2022,133.1,Energy,-0.532352615,-0.371504287,-0.312436558,-0.179893343,0.325545797,0.345011996,0.056878454,163,8,139,7,140,7,124,6,74,4,78,4,110,5,
24-07-2022,PLNG IN Equity,Petronet LNG Ltd.,Cons,Cons,0.03333333,21-07-2022,229.5,Energy,0.583487178,0.693500081,0.334533688,0.401133196,0.027866906,0.138850988,0.06491835,55,3,55,3,69,4,71,4,95,5,92,5,108,5,
24-07-2022,POLYCAB IN Equity,Polycab India Ltd.,Cons,Cons,0.03333333,21-07-2022,2229.7,Industrials,-0.38922097,-0.495018856,0.117246221,0.161064305,0.358327722,0.446794717,0.595799809,153,7,151,7,99,5,100,5,72,4,72,4,51,3,
24-07-2022,PWGR IN Equity,Power Grid Corporation Of India Ltd.,Cons,Cons,0.03333333,21-07-2022,159.23,Utilities,0.554846683,0.677459225,0.608410238,0.804051935,0.51316276,0.802001968,-0.566780785,57,3,56,3,44,2,40,2,56,3,44,2,160,8,
24-07-2022,RELIANCE IN Equity,Reliance Industries Ltd.,Cons,Cons,0.03333333,21-07-2022,1243.15,Energy,0.337171474,0.362063123,-0.003535438,-0.04244517,0.425978959,0.657053893,-0.299785278,72,4,72,4,109,5,110,5,68,4,56,3,129,6,
24-07-2022,SBIN IN Equity,State Bank of India.,Cons,Cons,0.03333333,21-07-2022,512.05,Financials,0.447091816,0.513960009,0.536902269,0.686928913,0.462216195,0.704823135,0.209571573,62,3,61,3,50,3,47,3,64,3,50,3,93,5,
24-07-2022,SRF IN Equity,SRF Ltd.,Cons,Cons,0.03333333,21-07-2022,2343.5,Materials,-0.091583244,-0.057986886,0.413942688,0.491617045,1.199083469,1.235838101,-0.705173527,116,6,105,5,61,3,62,3,22,1,26,2,171,8,
24-07-2022,SUNP IN Equity,Sun Pharmaceutical Industries Ltd.,Cons,Cons,0.03333333,21-07-2022,869.65,Health Care,0.520895075,0.651764154,0.545152164,0.745573399,0.644838901,1.063752211,-0.720023894,59,3,57,3,49,3,44,2,51,3,33,2,173,8,
24-07-2022,TECHM IN Equity,Tech Mahindra Ltd.,Cons,Cons,0.03333333,21-07-2022,1032.75,Information Technology,-1.731955755,-2.165707032,-1.164466054,-1.419017494,-0.285075347,-0.259037414,0.036082063,221,10,223,10,203,10,213,10,132,6,138,7,113,6,
24-07-2022,TPWR IN Equity,Tata Power Company Ltd.,Cons,Cons,0.03333333,21-07-2022,230.1,Utilities,0.228564316,0.280863463,0.361021825,0.437133612,1.83635107,1.522815252,0.839284883,78,4,77,4,66,3,66,3,11,1,16,1,33,2,
31-07-2022,ACC IN Equity,ACC Ltd.,Cons,Cons,0.03333333,28-07-2022,2180.75,Materials,0.175930546,0.192466121,0.153330672,0.172949828,-0.351426953,-0.422776097,-1.802289462,87,4,87,4,86,4,88,4,144,7,148,7,216,10,
31-07-2022,ACEM IN Equity,Ambuja Cements Ltd.,Cons,Cons,0.03333333,27-07-2022,370.85,Materials,0.400847528,0.49704939,0.184440381,0.230093668,-0.315846034,-0.341522349,-1.48886005,66,3,65,3,87,4,87,4,142,7,144,7,207,10,
31-07-2022,BHE IN Equity,Bharat Electronics Ltd.,Cons,Cons,0.03333333,28-07-2022,90.78,Industrials,1.544399218,1.961305963,1.331167322,1.597943864,1.077904525,1.342022463,-0.001822958,14,1,11,1,21,1,21,1,27,2,23,1,117,6,
31-07-2022,BJHI IN Equity,Bajaj Holdings & Investment Ltd.,Cons,Cons,0.03333333,28-07-2022,5187.5,Financials,0.210978526,0.23316754,0.613089191,0.735878969,0.778019169,0.999423842,0.044429102,81,4,80,4,47,3,45,2,43,2,37,2,109,5,
31-07-2022,COAL IN Equity,Coal India Ltd.,Cons,Cons,0.03333333,28-07-2022,202.85,Energy,1.269448413,1.302887681,0.823171812,0.897720632,0.937755881,1.007719232,-0.212133982,22,1,25,2,35,2,36,2,35,2,36,2,137,7,
31-07-2022,CRIN IN Equity,Coromandel International Ltd.,Cons,Cons,0.03333333,28-07-2022,1058.9,Materials,1.825574588,2.139495366,1.301253966,1.661936493,0.344822869,0.506951537,0.02629487,11,1,8,1,22,1,19,1,69,4,67,3,113,6,
31-07-2022,Cash,Cash,Cons,Cons,0,,,Cash,,,,,,,,,,,,,,,,,,,,,,
31-07-2022,ESCORTS IN Equity,Escorts Kubota Ltd.,Cons,Cons,0.03333333,28-07-2022,1722.2,Industrials,-0.177935688,-0.249210374,0.673866992,0.841844427,1.111818168,1.372874551,0.792583097,123,6,125,6,41,2,40,2,25,2,22,1,47,3,
31-07-2022,FB IN Equity,Federal Bank Ltd.,Cons,Cons,0.03333333,28-07-2022,107.3,Financials,0.711243986,0.841600161,0.447626511,0.546682682,0.526336586,0.667466959,-0.136042827,45,2,48,3,55,3,57,3,56,3,53,3,131,6,
31-07-2022,GAIL IN Equity,GAIL (India) Ltd.,Cons,Cons,0.03333333,28-07-2022,97.3,Utilities,0.246636125,0.274702157,0.093432171,0.123708336,-0.003199464,0.060207667,0.329072731,76,4,76,4,91,5,94,5,105,5,105,5,85,4,
31-07-2022,HCLT IN Equity,HCL Technologies Ltd.,Cons,Cons,0.03333333,28-07-2022,946.1,Information Technology,-0.644576852,-1.058840829,-0.56297494,-0.863215982,-0.269094475,-0.293342364,-0.872713702,179,8,201,9,162,8,181,9,136,7,141,7,184,9,
31-07-2022,HNAL IN Equity,Hindustan Aeronautics Ltd.,Cons,Cons,0.03333333,28-07-2022,1012.33,Industrials,1.858167861,2.182637883,1.897212905,2.272035333,1.734615718,2.049629367,-0.738489151,9,1,6,1,12,1,5,1,11,1,6,1,177,8,
31-07-2022,ICICIBC IN Equity,ICICI Bank Ltd.,Cons,Cons,0.03333333,28-07-2022,814.6,Financials,0.250452566,0.311097472,0.181081423,0.201297972,0.461335238,0.790467059,-0.127083026,75,4,72,4,82,4,83,4,61,3,47,3,129,6,
31-07-2022,IOCL IN Equity,Indian Oil Corp. Ltd.,Cons,Cons,0.03333333,28-07-2022,72.05,Energy,-0.381313956,-0.623448898,-0.510751784,-0.774154067,-0.002909181,0.082781341,-0.297050047,153,7,163,8,155,7,174,8,104,5,101,5,142,7,
31-07-2022,ITC IN Equity,ITC Ltd.,Cons,Cons,0.03333333,28-07-2022,303.45,Consumer Staples,1.829660158,3.080522065,1.215366721,1.865737316,0.998330335,1.611867685,-0.721496315,10,1,2,1,26,2,14,1,32,2,14,1,175,8,
31-07-2022,LT IN Equity,Larsen & Toubro Ltd.,Cons,Cons,0.03333333,28-07-2022,1801.25,Industrials,-0.142789748,-0.268082552,0.261769748,0.328720713,0.263151883,0.49255386,0.166196872,118,6,127,6,75,4,75,4,76,4,68,4,100,5,
31-07-2022,MM IN Equity,Mahindra & Mahindra Ltd.,Cons,Cons,0.03333333,28-07-2022,1149.15,Consumer Discretionary,1.584181785,2.057868294,1.223261549,1.598424676,1.175072636,1.62505345,-0.850097618,13,1,10,1,25,2,20,1,23,1,13,1,180,9,
31-07-2022,MPHL IN Equity,Mphasis Ltd.,Cons,Cons,0.03333333,28-07-2022,2236.2,Information Technology,-1.322007174,-1.431005381,-1.19325105,-1.24285666,-0.544312385,-0.522283911,-2.224208294,210,10,214,10,209,10,206,10,164,8,156,7,219,10,
31-07-2022,NHPC IN Equity,NHPC Ltd.,Cons,Cons,0.03333333,28-07-2022,33.7,Utilities,0.743584295,0.891706856,0.513056084,0.622329161,0.71481092,0.836266465,0.35810426,40,2,43,2,51,3,50,3,45,2,45,2,82,4,
31-07-2022,NTPC IN Equity,NTPC Limited,Cons,Cons,0.03333333,28-07-2022,150.35,Utilities,0.676154566,0.924640747,0.440125717,0.582152691,0.599210645,0.908570068,0.032337718,49,3,38,2,56,3,54,3,51,3,39,2,110,5,
