date,BB Symbol,Stock Name,Strat,factor_quantile,Wt,date_df,Price,Sector,momentum_6,momentum_RA_6,momentum_9,momentum_RA_9,momentum_12,momentum_RA_12,MIF,momentum_6_rank,momentum__6_decile,momentum_RA_6_rank,momentum_RA_6_decile,momentum_9_rank,momentum__9_decile,momentum_RA_9_rank,momentum_RA_9_decile,momentum_12_rank,momentum__12_decile,momentum_RA_12_rank,momentum_RA_12_decile,MIF_rank,MIF_decile,Mkt_cap
09-08-2020,BOOT IN Equity,Abbott India Ltd.,Cons,Cons,0.033333333,06-08-2020,16154.5,Health Care,0.856226611,1.113108961,0.690227687,1.199705223,1.160342772,1.934340218,0.624645402,26,2,23,2,36,2,29,2,10,1,6,1,57,3,
09-08-2020,Cash,Cash,Cons,Cons,0.1,,,Cash,,,,,,,,,,,,,,,,,,,,,,
16-08-2020,IPCA IN Equity,Ipca Laboratories,Cons,Cons,0.033333333,13-08-2020,994.45,Health Care,1.448268898,1.825719839,1.223431055,2.040625548,1.266512599,1.944452655,0.50848813,11,1,6,1,10,1,5,1,6,1,7,1,56,3,
16-08-2020,JKCE IN Equity,JK Cement Ltd.,Cons,Cons,0.033333333,13-08-2020,1509.2,Materials,0.388984521,0.434962456,0.55246976,0.9608037,0.733872396,1.168236557,-0.740557321,58,3,55,3,41,2,36,2,36,2,26,2,173,9,
16-08-2020,MAHGL IN Equity,Mahanagar Gas Ltd.,Cons,Cons,0.033333333,13-08-2020,983.95,Utilities,-0.319539754,-0.451000721,0.053788885,0.08267723,0.238560006,0.336329172,-0.87536982,140,7,148,7,86,4,87,5,69,4,68,4,181,9,
16-08-2020,MPHL IN Equity,Mphasis Ltd.,Cons,Cons,0.033333333,13-08-2020,1200.55,Information Technology,0.88436671,1.048092561,0.624065112,1.016481461,0.314894749,0.502733794,0.094232292,27,2,26,2,37,2,35,2,61,3,54,3,93,5,
16-08-2020,MRF IN Equity,MRF Ltd.,Cons,Cons,0.033333333,13-08-2020,63976.5,Consumer Discretionary,-0.066009601,-0.233021128,0.052042365,0.092685991,0.20277933,0.409810319,-0.601428091,112,6,120,6,87,5,85,4,75,4,61,3,158,8,
16-08-2020,MUTH IN Equity,Muthoot Finance Ltd.,Cons,Cons,0.033333333,13-08-2020,1178.15,Financials,1.397978383,1.239070855,1.161443988,1.373445256,1.112038324,1.164702546,-0.294077495,13,1,17,1,11,1,23,2,15,1,27,2,132,7,
16-08-2020,SANL IN Equity,Sanofi India Ltd.,Cons,Cons,0.033333333,13-08-2020,8187.5,Health Care,0.707498684,1.13387563,0.453410281,1.086710135,0.448270118,1.092201477,-0.510320991,36,2,24,2,49,3,29,2,53,3,28,2,147,7,
16-08-2020,PLNG IN Equity,Petronet LNG Ltd.,Cons,Cons,0.033333333,13-08-2020,265.2,Energy,0.139486412,0.09637934,-0.107232188,-0.20259734,0.072885209,0.155193936,-0.186879023,81,4,84,4,112,6,117,6,96,5,87,5,120,6,
16-08-2020,RELIANCE IN Equity,Reliance Industries Ltd.,Cons,Cons,0.033333333,13-08-2020,1061.03,Energy,1.301786965,1.36844939,0.839980694,1.203850646,1.061883674,1.393167454,0.290513794,15,1,15,1,27,2,27,2,17,1,22,1,72,4,
16-08-2020,IGL IN Equity,Indraprastha Gas Ltd.,Cons,Cons,0.033333333,13-08-2020,393.45,Utilities,-0.493787497,-0.733842547,-0.140104238,-0.246094175,0.366274087,0.588792659,-1.117311746,157,8,173,9,116,6,122,6,58,3,52,3,191,9,
16-08-2020,TATACONS IN Equity,Tata Consumer Products Ltd.,Cons,Cons,0.033333333,13-08-2020,532.43,Consumer Staples,1.044639186,1.177288886,1.236940954,1.855938641,1.250160774,1.720517374,1.02205074,23,2,21,1,8,1,8,1,7,1,10,1,28,2,
16-08-2020,TPW IN Equity,Torrent Power Ltd.,Cons,Cons,0.033333333,13-08-2020,342.2,Utilities,0.519419041,0.687967126,0.287594379,0.578939849,0.212084518,0.473318894,0.496196176,48,3,45,3,59,3,54,3,71,4,57,3,57,3,
16-08-2020,TRP IN Equity,Torrent Pharmaceuticals Ltd.,Cons,Cons,0.033333333,13-08-2020,1399.48,Health Care,1.096434291,1.383526519,0.908099244,1.575044866,0.848870645,1.398815002,-0.165183074,22,1,14,1,25,2,16,1,26,2,21,1,115,6,
16-08-2020,HMCL IN Equity,Hero MotoCorp Ltd.,Cons,Cons,0.033333333,13-08-2020,2809.65,Consumer Discretionary,0.592576108,0.638929808,0.184479616,0.284040148,0.157185873,0.206841102,-0.875805304,44,3,47,3,68,4,70,4,84,4,79,4,182,9,
16-08-2020,ZYDUSLIF IN Equity,Zydus Lifesciences Ltd.,Cons,Cons,0.033333333,13-08-2020,386.4,Health Care,1.133310285,1.397287657,1.063610403,1.827533725,0.906260227,1.451783613,-0.199776666,21,1,13,1,14,1,11,1,22,1,19,1,123,6,
16-08-2020,AJP IN Equity,Ajanta Pharma.,Cons,Cons,0.033333333,13-08-2020,1077.77,Health Care,0.663773155,0.782676996,1.016146687,1.679417652,0.851122239,1.307074559,0.34907791,40,2,41,2,19,1,14,1,25,2,24,2,67,4,
16-08-2020,ALKEM IN Equity,Alkem Laboratories Ltd.,Cons,Cons,0.033333333,13-08-2020,2909.7,Health Care,0.622657273,0.787216866,0.806422994,1.475514468,0.916543821,1.622468642,0.169325721,43,2,40,2,30,2,21,1,21,1,11,1,83,4,
16-08-2020,ALPM IN Equity,Alembic Pharmaceuticals Limited,Cons,Cons,0.033333333,13-08-2020,1077.95,Health Care,1.602603908,1.636954162,1.290771001,1.785519469,1.236321011,1.591367616,0.344684074,8,1,10,1,7,1,13,1,9,1,12,1,68,4,
16-08-2020,ARENM IN Equity,Amara Raja Energy & Mobility Ltd.,Cons,Cons,0.033333333,13-08-2020,744,Industrials,0.065471229,0.019060496,0.097062796,0.152260359,0.124215779,0.171504101,-0.381237967,92,5,94,5,80,4,80,4,89,5,83,4,143,7,
16-08-2020,BHARTI IN Equity,Bharti Airtel Ltd.,Cons,Cons,0.033333333,13-08-2020,526.83,Communication Services,0.193862084,0.17184569,0.758870748,1.187130446,0.629439421,0.879673386,-1.009414489,76,4,76,4,31,2,28,2,42,2,41,2,187,9,
16-08-2020,BJAUT IN Equity,Bajaj Auto Ltd.,Cons,Cons,0.033333333,13-08-2020,3017.95,Consumer Discretionary,0.111603464,0.06178924,-0.117367792,-0.215468122,0.125605036,0.236579843,-0.641249258,89,5,89,5,113,6,118,6,88,5,76,4,163,8,
16-08-2020,HCLT IN Equity,HCL Technologies Ltd.,Cons,Cons,0.033333333,13-08-2020,724.6,Information Technology,0.690825533,0.837104663,0.496132683,0.886571193,0.546187792,0.951505798,-0.099918258,37,2,37,2,45,3,39,2,49,3,38,2,105,5,
16-08-2020,CIPLA IN Equity,Cipla Ltd.,Cons,Cons,0.033333333,13-08-2020,760.25,Health Care,1.675466225,2.193885565,1.057253919,1.909569295,0.588469212,0.996363627,0.630352465,6,1,2,1,16,1,7,1,46,3,33,2,48,3,
16-08-2020,CRIN IN Equity,Coromandel International Ltd.,Cons,Cons,0.033333333,13-08-2020,747.9,Materials,0.724009153,0.958865039,0.933077328,1.824713672,1.246648982,2.259308962,-0.298087266,35,2,29,2,24,2,12,1,8,1,4,1,133,7,
16-08-2020,DRRD IN Equity,Dr. Reddy's Laboratories Ltd.,Cons,Cons,0.033333333,13-08-2020,900.45,Health Care,1.167185663,1.708267784,0.968067388,1.973841425,0.974426632,1.938765669,0.115349437,19,1,8,1,22,1,6,1,19,1,8,1,92,5,
16-08-2020,GUJGA IN Equity,Gujarat Gas Ltd.,Cons,Cons,0.033333333,13-08-2020,325.65,Utilities,0.397188912,0.43754056,1.014681007,1.648228424,0.976433445,1.442963202,-1.270778463,57,3,54,3,20,1,15,1,18,1,20,1,199,10,
16-08-2020,BOOT IN Equity,Abbott India Ltd.,Cons,Cons,0.033333333,13-08-2020,16672.85,Health Care,0.667663989,0.853938517,0.736591068,1.356229,1.178209517,1.997922703,0.835406885,39,2,36,2,32,2,24,2,12,1,6,1,38,2,
16-08-2020,Cash,Cash,Cons,Cons,0.1,,,Cash,,,,,,,,,,,,,,,,,,,,,,
23-08-2020,IPCA IN Equity,Ipca Laboratories,Cons,Cons,0.033333333,20-08-2020,1015.33,Health Care,1.103103983,1.464329006,1.15485811,1.979988874,1.337627531,2.095742214,0.304498933,19,1,13,1,11,1,7,1,7,1,6,1,70,4,
23-08-2020,JKCE IN Equity,JK Cement Ltd.,Cons,Cons,0.033333333,20-08-2020,1532.95,Materials,0.320037725,0.371939651,0.524314143,0.933954077,0.710663496,1.158273344,-0.914380218,67,4,63,3,45,3,38,2,36,2,28,2,181,9,
23-08-2020,MAHGL IN Equity,Mahanagar Gas Ltd.,Cons,Cons,0.033333333,20-08-2020,1012.25,Utilities,-0.287008421,-0.413223076,-0.086305291,-0.137478778,0.308403278,0.447478238,-0.676842245,139,7,141,7,112,6,115,6,60,3,54,3,159,8,
23-08-2020,MPHL IN Equity,Mphasis Ltd.,Cons,Cons,0.033333333,20-08-2020,1195.85,Information Technology,0.904124238,1.113283384,0.530318914,0.877478027,0.23858461,0.399387095,-0.316984204,28,2,25,2,44,3,41,2,67,4,58,3,123,6,
23-08-2020,MUTH IN Equity,Muthoot Finance Ltd.,Cons,Cons,0.033333333,20-08-2020,1189.25,Financials,1.446429539,1.271881747,1.04357909,1.244223129,1.156240244,1.223709823,-1.618191647,11,1,18,1,14,1,22,1,12,1,25,2,212,10,
23-08-2020,SANL IN Equity,Sanofi India Ltd.,Cons,Cons,0.033333333,20-08-2020,8411.6,Health Care,0.488916554,0.831757666,0.38257762,0.984880837,0.391506148,1.01863809,-0.472634576,50,3,34,2,54,3,33,2,55,3,38,2,138,7,
23-08-2020,RELIANCE IN Equity,Reliance Industries Ltd.,Cons,Cons,0.033333333,20-08-2020,1048.53,Energy,1.123045921,1.192135633,0.673123217,0.975119719,0.808140211,1.097877948,-0.937357218,18,1,23,2,30,2,35,2,31,2,34,2,182,9,
23-08-2020,TATACONS IN Equity,Tata Consumer Products Ltd.,Cons,Cons,0.033333333,20-08-2020,542.51,Consumer Staples,1.042642771,1.205160939,1.204050867,1.833370937,1.25438928,1.755642959,0.845354702,21,1,21,1,8,1,9,1,10,1,11,1,42,2,
23-08-2020,TPW IN Equity,Torrent Power Ltd.,Cons,Cons,0.033333333,20-08-2020,359.95,Utilities,0.432695169,0.620697538,0.434700299,0.908078847,0.269119288,0.615595183,0.875274804,56,3,44,3,48,3,39,2,64,3,49,3,40,2,
23-08-2020,TRP IN Equity,Torrent Pharmaceuticals Ltd.,Cons,Cons,0.033333333,20-08-2020,1407.33,Health Care,0.933552655,1.214809776,0.944376132,1.66709659,0.856218931,1.441246868,0.288683472,26,2,20,1,22,1,13,1,28,2,15,1,71,4,
23-08-2020,IGL IN Equity,Indraprastha Gas Ltd.,Cons,Cons,0.033333333,20-08-2020,410.3,Utilities,-0.38872931,-0.592834012,-0.058990239,-0.099457122,0.366686303,0.605219271,-0.610460048,150,7,158,8,107,5,109,6,56,3,50,3,153,8,
23-08-2020,ZYDUSLIF IN Equity,Zydus Lifesciences Ltd.,Cons,Cons,0.033333333,20-08-2020,398.45,Health Care,1.227704557,1.572092143,0.988713007,1.744342926,0.981389392,1.619223073,0.079779644,15,1,10,1,17,1,11,1,18,1,12,1,88,5,
23-08-2020,HMCL IN Equity,Hero MotoCorp Ltd.,Cons,Cons,0.033333333,20-08-2020,2956.05,Consumer Discretionary,0.760001744,0.852875787,0.348618608,0.542352422,0.088332563,0.118136622,-0.897020602,32,2,33,2,57,3,55,3,88,5,87,5,179,9,
23-08-2020,HCLT IN Equity,HCL Technologies Ltd.,Cons,Cons,0.033333333,20-08-2020,710.1,Information Technology,0.490439934,0.601246416,0.439838448,0.804222399,0.362884476,0.677986813,-1.017481827,49,3,47,3,46,3,42,2,57,3,47,3,188,9,
23-08-2020,AJP IN Equity,Ajanta Pharma.,Cons,Cons,0.033333333,20-08-2020,1082.6,Health Care,0.505120703,0.609032236,1.032740926,1.724631274,0.880264112,1.370030721,-0.60439033,46,3,46,3,15,1,12,1,25,2,17,1,151,8,
23-08-2020,ALKEM IN Equity,Alkem Laboratories Ltd.,Cons,Cons,0.033333333,20-08-2020,2862.55,Health Care,0.330365266,0.408266652,0.598483162,1.132883244,0.733460968,1.339241377,0.111296269,64,3,62,3,33,2,27,2,33,2,20,1,85,4,
23-08-2020,ALPM IN Equity,Alembic Pharmaceuticals Limited,Cons,Cons,0.033333333,20-08-2020,981.3,Health Care,1.322778017,1.352062859,1.169957041,1.618754481,1.020763561,1.31750055,-0.664886432,13,1,14,1,10,1,15,1,16,1,21,1,156,8,
23-08-2020,BHARTI IN Equity,Bharti Airtel Ltd.,Cons,Cons,0.033333333,20-08-2020,517.19,Communication Services,-0.10080912,-0.199542262,0.346750768,0.572392908,0.600878933,0.861943195,-1.142722291,120,6,126,6,58,3,51,3,44,3,44,3,194,10,
23-08-2020,BJAUT IN Equity,Bajaj Auto Ltd.,Cons,Cons,0.033333333,20-08-2020,3036.95,Consumer Discretionary,0.005609754,-0.058947032,-0.103562944,-0.181439439,0.063505633,0.150652074,-0.881484755,101,5,106,5,116,6,120,6,93,5,84,4,178,9,
23-08-2020,ARENM IN Equity,Amara Raja Energy & Mobility Ltd.,Cons,Cons,0.033333333,20-08-2020,742.35,Industrials,0.055836774,0.015102704,-0.055725683,-0.089415492,0.142453576,0.204741928,-0.23021906,95,5,94,5,105,5,105,5,82,4,77,4,117,6,
23-08-2020,CIPLA IN Equity,Cipla Ltd.,Cons,Cons,0.033333333,20-08-2020,762.7,Health Care,1.644858174,2.221013323,0.964122439,1.781697904,0.738822576,1.301180204,0.94301826,7,1,3,1,20,1,10,1,32,2,23,2,38,2,
23-08-2020,CRIN IN Equity,Coromandel International Ltd.,Cons,Cons,0.033333333,20-08-2020,760.3,Materials,0.634069958,0.864594442,0.943770128,1.847667048,1.315593557,2.388883381,-0.827282213,39,2,32,2,23,2,8,1,8,1,5,1,175,9,
23-08-2020,DRRD IN Equity,Dr. Reddy's Laboratories Ltd.,Cons,Cons,0.033333333,20-08-2020,895.2,Health Care,0.981150167,1.504859768,0.984673207,2.060986954,0.912226624,1.865404561,0.071812022,24,2,12,1,18,1,6,1,22,1,7,1,89,5,
23-08-2020,GUJGA IN Equity,Gujarat Gas Ltd.,Cons,Cons,0.033333333,20-08-2020,313.25,Utilities,0.235767394,0.248950462,0.958801233,1.566944384,0.87363537,1.30407042,-1.417377698,71,4,71,4,21,1,17,1,27,2,22,1,205,10,
23-08-2020,BOOT IN Equity,Abbott India Ltd.,Cons,Cons,0.033333333,20-08-2020,16867.9,Health Care,0.486891656,0.645223214,0.548026444,1.040786821,1.020670121,1.780989922,0.088563336,52,3,43,2,39,2,28,2,17,1,9,1,87,5,
23-08-2020,Cash,Cash,Cons,Cons,0.166666667,,,Cash,,,,,,,,,,,,,,,,,,,,,,
30-08-2020,IPCA IN Equity,Ipca Laboratories,Cons,Cons,0.033333333,27-08-2020,1007.55,Health Care,0.963121317,1.335245232,1.172475482,2.029833449,1.254167284,1.994403077,-0.044978003,25,2,15,1,9,1,7,1,9,1,7,1,97,5,
30-08-2020,JKCE IN Equity,JK Cement Ltd.,Cons,Cons,0.033333333,27-08-2020,1517.7,Materials,0.040936569,0.013885353,0.520771609,0.939639176,0.558844716,0.947045218,-0.800335467,96,5,94,5,45,3,37,2,45,3,38,2,177,9,
30-08-2020,MAHGL IN Equity,Mahanagar Gas Ltd.,Cons,Cons,0.033333333,27-08-2020,992.8,Utilities,-0.323301327,-0.437597673,-0.127773269,-0.201811478,0.049960399,0.094769748,-1.349119745,140,7,142,7,112,6,112,6,91,5,86,4,202,10,
30-08-2020,MPHL IN Equity,Mphasis Ltd.,Cons,Cons,0.033333333,27-08-2020,1180.6,Information Technology,0.867128375,1.067652979,0.650801262,1.101868994,0.127755383,0.249051273,-1.436071317,29,2,25,2,34,2,29,2,78,4,68,4,204,10,
30-08-2020,MUTH IN Equity,Muthoot Finance Ltd.,Cons,Cons,0.033333333,27-08-2020,1196.45,Financials,0.749346436,0.645485178,1.11479104,1.322488056,1.07222357,1.126788818,-1.823580914,33,2,46,3,12,1,24,2,14,1,34,2,214,10,
30-08-2020,SANL IN Equity,Sanofi India Ltd.,Cons,Cons,0.033333333,27-08-2020,8688.45,Health Care,0.614882395,1.153526959,0.415008327,1.095194813,0.440764384,1.180903674,0.06667725,45,3,23,2,54,3,30,2,53,3,29,2,91,5,
30-08-2020,RELIANCE IN Equity,Reliance Industries Ltd.,Cons,Cons,0.033333333,27-08-2020,1055.3,Energy,1.176140001,1.228730002,0.591576162,0.856399209,0.765457699,1.048979526,-1.238853771,14,1,20,1,39,2,39,2,30,2,36,2,199,10,
30-08-2020,TATACONS IN Equity,Tata Consumer Products Ltd.,Cons,Cons,0.033333333,27-08-2020,537.96,Consumer Staples,1.178370975,1.368377406,1.188994598,1.820645529,1.195294832,1.68801018,0.157059241,13,1,12,1,8,1,9,1,11,1,11,1,84,4,
30-08-2020,TPW IN Equity,Torrent Power Ltd.,Cons,Cons,0.033333333,27-08-2020,344.1,Utilities,0.308642992,0.482321385,0.369130777,0.794156665,0.138469508,0.414645351,0.711567272,66,4,52,3,58,3,45,3,76,4,55,3,41,2,
30-08-2020,TRP IN Equity,Torrent Pharmaceuticals Ltd.,Cons,Cons,0.033333333,27-08-2020,1373.53,Health Care,0.710157175,0.93322646,0.83727608,1.497598147,0.727766148,1.262051921,-0.353231498,34,2,31,2,23,2,15,1,35,2,24,2,135,7,
30-08-2020,ZYDUSLIF IN Equity,Zydus Lifesciences Ltd.,Cons,Cons,0.033333333,27-08-2020,389.1,Health Care,1.051537115,1.341720728,0.816552871,1.45993865,0.92476702,1.55615651,-0.036307816,21,1,14,1,24,2,18,1,22,1,13,1,96,5,
30-08-2020,IGL IN Equity,Indraprastha Gas Ltd.,Cons,Cons,0.033333333,27-08-2020,406.9,Utilities,-0.332391635,-0.490290085,-0.035486119,-0.051807694,0.180351531,0.338446829,-0.517410343,142,7,150,7,99,5,98,5,70,4,61,3,153,8,
30-08-2020,HMCL IN Equity,Hero MotoCorp Ltd.,Cons,Cons,0.033333333,27-08-2020,3141.75,Consumer Discretionary,1.100585185,1.232352728,0.422847378,0.651800912,0.032679337,0.050069018,-1.171538224,18,1,19,1,53,3,50,3,94,5,93,5,194,10,
30-08-2020,AJP IN Equity,Ajanta Pharma.,Cons,Cons,0.033333333,27-08-2020,1056.1,Health Care,0.341251687,0.43318866,0.871225556,1.470810479,0.758614501,1.217994177,-0.504454233,62,3,55,3,20,1,17,1,32,2,26,2,151,8,
30-08-2020,ALKEM IN Equity,Alkem Laboratories Ltd.,Cons,Cons,0.033333333,27-08-2020,2873.45,Health Care,0.298174566,0.395009674,0.626492319,1.202764231,0.729629429,1.368615296,0.164320958,67,4,61,3,35,2,25,2,34,2,19,1,83,4,
30-08-2020,ALPM IN Equity,Alembic Pharmaceuticals Limited,Cons,Cons,0.033333333,27-08-2020,999.1,Health Care,1.300131186,1.304386511,1.16764739,1.615235255,1.116855908,1.454676727,-0.114673645,11,1,16,1,10,1,13,1,13,1,16,1,105,5,
30-08-2020,ARENM IN Equity,Amara Raja Energy & Mobility Ltd.,Cons,Cons,0.033333333,27-08-2020,741.8,Industrials,-0.001254794,-0.044739492,-0.134749566,-0.215144349,0.121592144,0.1912908,-0.305680445,103,5,103,5,115,6,115,6,79,4,73,4,130,7,
30-08-2020,BHARTI IN Equity,Bharti Airtel Ltd.,Cons,Cons,0.033333333,27-08-2020,503.02,Communication Services,-0.116533552,-0.196038291,0.291014855,0.500188657,0.465130911,0.681737661,-1.476621596,116,6,119,6,64,3,61,3,51,3,44,3,208,10,
30-08-2020,HCLT IN Equity,HCL Technologies Ltd.,Cons,Cons,0.033333333,27-08-2020,710.15,Information Technology,0.531347718,0.673614137,0.459562997,0.85571576,0.303326852,0.61153352,-1.49032489,49,3,44,3,50,3,40,2,60,3,49,3,209,10,
30-08-2020,CIPLA IN Equity,Cipla Ltd.,Cons,Cons,0.033333333,27-08-2020,756.2,Health Care,1.711781007,2.337438672,0.896017443,1.678402356,0.692436214,1.257432735,0.456920531,7,1,6,1,18,1,11,1,37,2,25,2,59,3,
30-08-2020,CRIN IN Equity,Coromandel International Ltd.,Cons,Cons,0.033333333,27-08-2020,801.95,Materials,0.754061993,1.056330556,1.033824555,2.032059299,1.347276157,2.480195841,-0.375181847,32,2,26,2,14,1,6,1,6,1,4,1,138,7,
30-08-2020,DRRD IN Equity,Dr. Reddy's Laboratories Ltd.,Cons,Cons,0.033333333,27-08-2020,887.4,Health Care,1.011426149,1.594927286,0.781881214,1.679138962,0.875955501,1.856039458,-0.35733692,22,1,8,1,25,2,10,1,25,2,8,1,136,7,
30-08-2020,GUJGA IN Equity,Gujarat Gas Ltd.,Cons,Cons,0.033333333,27-08-2020,326.5,Utilities,0.406765769,0.493321599,0.897236048,1.503426509,0.882251047,1.339453948,-0.282482463,59,3,51,3,17,1,14,1,24,2,22,1,125,6,
30-08-2020,BOOT IN Equity,Abbott India Ltd.,Cons,Cons,0.033333333,27-08-2020,17065.1,Health Care,0.200213979,0.259379748,0.575606372,1.114857941,1.008909763,1.80014774,0.085416571,76,4,72,4,42,2,28,2,17,1,10,1,89,5,
30-08-2020,Cash,Cash,Cons,Cons,0.2,,,Cash,,,,,,,,,,,,,,,,,,,,,,
06-09-2020,IPCA IN Equity,Ipca Laboratories,Cons,Cons,0.033333333,03-09-2020,1005.83,Health Care,0.838349999,1.209119459,1.161184514,1.925802933,1.279732617,2.028799624,-0.416699069,30,2,19,1,12,1,6,1,9,1,6,1,144,7,
06-09-2020,JKCE IN Equity,JK Cement Ltd.,Cons,Cons,0.033333333,03-09-2020,1494.05,Materials,-0.000737272,0.016957505,0.518747145,0.919160863,0.452410435,0.793422021,-1.183295838,99,5,91,5,44,3,35,2,51,3,42,2,201,10,
06-09-2020,MAHGL IN Equity,Mahanagar Gas Ltd.,Cons,Cons,0.033333333,03-09-2020,926.25,Utilities,-0.429567184,-0.539186552,-0.246938685,-0.383597419,-0.049506155,-0.050081173,-1.319107403,157,8,153,8,133,7,138,7,98,5,97,5,208,10,
06-09-2020,MPHL IN Equity,Mphasis Ltd.,Cons,Cons,0.033333333,03-09-2020,1184.95,Information Technology,0.725674765,0.93222053,0.671858478,1.110670428,0.167596986,0.306044159,-1.065531679,35,2,24,2,36,2,27,2,73,4,68,4,196,10,
06-09-2020,MUTH IN Equity,Muthoot Finance Ltd.,Cons,Cons,0.033333333,03-09-2020,1135.4,Financials,0.65312792,0.534946982,1.082488826,1.27370563,0.954618439,1.029623571,-1.573364798,38,2,51,3,14,1,24,2,21,1,35,2,211,10,
06-09-2020,SANL IN Equity,Sanofi India Ltd.,Cons,Cons,0.033333333,03-09-2020,8351.9,Health Care,0.208882459,0.513578325,0.327989899,0.821481236,0.458440181,1.173119859,-0.065643187,75,4,52,3,63,3,40,2,50,3,30,2,98,5,
06-09-2020,RELIANCE IN Equity,Reliance Industries Ltd.,Cons,Cons,0.033333333,03-09-2020,1056.05,Energy,1.27789103,1.361565354,0.59986489,0.862707685,0.806333169,1.130660073,-1.023294528,11,1,14,1,38,2,39,2,31,2,31,2,194,10,
06-09-2020,TATACONS IN Equity,Tata Consumer Products Ltd.,Cons,Cons,0.033333333,03-09-2020,571.4,Consumer Staples,1.438530134,1.712948737,1.249103502,1.885238445,1.196096561,1.716656148,0.284532056,9,1,9,1,9,1,8,1,13,1,11,1,63,3,
06-09-2020,TPW IN Equity,Torrent Power Ltd.,Cons,Cons,0.033333333,03-09-2020,337.85,Utilities,0.075080454,0.204597745,0.430261385,0.891455091,0.153285461,0.423368436,0.3564944,87,5,76,4,49,3,37,2,77,4,60,3,60,3,
06-09-2020,TRP IN Equity,Torrent Pharmaceuticals Ltd.,Cons,Cons,0.033333333,03-09-2020,1398.73,Health Care,0.641486071,0.907806003,0.744472983,1.319902425,0.793255557,1.377552012,-0.664748088,40,2,26,2,31,2,22,1,32,2,21,1,164,8,
06-09-2020,IGL IN Equity,Indraprastha Gas Ltd.,Cons,Cons,0.033333333,03-09-2020,409.2,Utilities,-0.361980521,-0.477651015,-0.085638483,-0.142357406,0.194037695,0.358192904,-0.518931546,145,7,148,7,107,5,108,5,70,4,64,3,154,8,
06-09-2020,HMCL IN Equity,Hero MotoCorp Ltd.,Cons,Cons,0.033333333,03-09-2020,2941.4,Consumer Discretionary,1.020578665,1.172122167,0.376889311,0.574327797,0.058362578,0.094616979,-0.213915624,20,1,21,1,57,3,56,3,88,5,88,5,123,6,
06-09-2020,ZYDUSLIF IN Equity,Zydus Lifesciences Ltd.,Cons,Cons,0.033333333,03-09-2020,387.05,Health Care,1.137785707,1.516127037,0.802418937,1.403047316,0.858162939,1.455961013,-0.427794636,13,1,12,1,28,2,19,1,27,2,16,1,147,7,
06-09-2020,AJP IN Equity,Ajanta Pharma.,Cons,Cons,0.033333333,03-09-2020,1031,Health Care,0.120935249,0.178000338,0.921159732,1.504052421,0.664867237,1.068849273,-1.818523645,78,4,79,4,17,1,16,1,37,2,33,2,214,10,
06-09-2020,ALKEM IN Equity,Alkem Laboratories Ltd.,Cons,Cons,0.033333333,03-09-2020,2875.45,Health Care,0.112712759,0.191806856,0.687983391,1.280273762,0.668604406,1.246689001,-0.600660438,83,4,77,4,34,2,23,2,36,2,26,2,162,8,
06-09-2020,ALPM IN Equity,Alembic Pharmaceuticals Limited,Cons,Cons,0.033333333,03-09-2020,962.1,Health Care,0.973233861,0.960521822,1.10422444,1.509799701,1.068112464,1.404971221,-0.165533563,22,1,23,2,13,1,15,1,15,1,18,1,114,6,
06-09-2020,ARENM IN Equity,Amara Raja Energy & Mobility Ltd.,Cons,Cons,0.033333333,03-09-2020,743.45,Industrials,0.337977085,0.415919206,-0.043417057,-0.068562427,0.170272916,0.270663677,0.218228444,65,3,61,3,101,5,101,5,71,4,71,4,69,4,
06-09-2020,BHARTI IN Equity,Bharti Airtel Ltd.,Cons,Cons,0.033333333,03-09-2020,529.44,Communication Services,-0.080805949,-0.104321898,0.302343465,0.502460838,0.649351008,0.952628914,-0.731579201,110,6,109,6,64,3,61,3,39,2,39,2,179,9,
06-09-2020,HCLT IN Equity,HCL Technologies Ltd.,Cons,Cons,0.033333333,03-09-2020,706.75,Information Technology,0.572594596,0.815995164,0.449390601,0.819530116,0.238973549,0.497294242,-1.309194239,45,3,35,2,47,3,41,2,68,4,53,3,207,10,
06-09-2020,CIPLA IN Equity,Cipla Ltd.,Cons,Cons,0.033333333,03-09-2020,738.6,Health Care,1.662528513,2.334656539,0.943899869,1.71961695,0.692438672,1.247323565,0.094662654,7,1,6,1,16,1,11,1,34,2,25,2,80,4,
06-09-2020,CRIN IN Equity,Coromandel International Ltd.,Cons,Cons,0.033333333,03-09-2020,766.45,Materials,0.475767522,0.700695131,0.917948911,1.728393473,1.116825852,2.049282255,-0.67270135,53,3,42,2,18,1,10,1,14,1,5,1,167,8,
06-09-2020,DRRD IN Equity,Dr. Reddy's Laboratories Ltd.,Cons,Cons,0.033333333,03-09-2020,886.63,Health Care,1.095041451,1.871455039,0.890458098,1.865652295,0.892356968,1.881841344,-0.426623994,16,1,7,1,19,1,9,1,25,2,7,1,146,7,
06-09-2020,GUJGA IN Equity,Gujarat Gas Ltd.,Cons,Cons,0.033333333,03-09-2020,309,Utilities,0.119505776,0.164232949,0.743853593,1.231009544,0.857955715,1.321817603,-1.065672121,79,4,81,4,32,2,25,2,28,2,23,2,197,10,
